6417,1514,66600068.0
6418,3658,66600368.0
6421,3700,66610794.0
6422,66,66612594.0
6423,3712,66629094.0
6425,3699,66637195.0
6426,3721,66639906.0
6427,3722,66649506.0
6428,3722,66649806.0
6429,808,66650406.0
6430,3601,66659106.0
6431,3700,66663306.0
6432,74,66663306.0
6433,3700,66663606.0
6435,2806,66664207.0
6436,3712,66669608.0
6437,3699,66669908.0
6438,1893,66672008.0
6439,3713,66674108.0
6440,2645,66674708.0
6441,3604,66676808.0
6442,3489,66680108.0
6443,930,66688508.0
6444,3725,66690308.0
6445,59,66693008.0
6446,2997,66694208.0
6447,2645,66706210.0
6448,2116,66715219.0
6449,3732,66720321.0
6450,2645,66724521.0
6451,2116,66726021.0
6452,3735,66728421.0
6453,3721,66735921.0
6454,3382,66737421.0
6455,3735,66740421.0
6457,1893,66744621.0
6458,3376,66756022.0
6459,3727,66756322.0
6460,553,66756622.0
6461,1307,66766522.0
6462,1349,66766822.0
6463,3723,66768322.0
6465,3745,66776722.0
6466,5,66777322.0
6467,3712,66777622.0
6468,3744,66778223.0
6469,3747,66779123.0
6470,3749,66780023.0
6471,3748,66781524.0
6472,3732,66781524.0
6473,3732,66781524.0
6474,3748,66784224.0
6475,2814,66788124.0
6476,2997,66788124.0
6478,3754,66794124.0
6480,2814,66810629.0
6481,3582,66811829.0
6482,3705,66816030.0
6484,3757,66828930.0
6485,3757,66829230.0
6486,3722,66831930.0
6487,8,66833131.0
6488,3754,66836433.0
6489,3744,66843032.0
6490,3762,66843333.0
6492,3745,66845433.0
6494,3762,66847533.0
6496,3763,66849933.0
6497,3762,66849933.0
6498,338,66853559.0
6499,12,66854459.0
6500,3727,66854459.0
6501,5,66854459.0
6502,2912,66861359.0
6503,3369,66862859.0
6504,3748,66869459.0
6506,2658,66882663.0
6507,3681,66884163.0
6508,3748,66891063.0
6510,3489,66906363.0
6511,3774,66912667.0
6512,2044,66922567.0
6513,2645,66923467.0
6514,2696,66924667.0
6516,26,66925867.0
6518,3749,66935467.0
6519,3749,66935467.0
6520,3774,66936067.0
6521,29,66939068.0
6522,1531,66945068.0
6523,3784,66948968.0
6524,1531,66948968.0
6525,1531,66949268.0
6527,3786,66960675.0
6528,530,66970275.0
6530,3788,66989176.0
6531,3790,66995776.0
6532,3194,66996376.0
6534,3735,66997876.0
6535,3791,66999676.0
6536,3345,67001476.0
6537,3793,67001476.0
6539,3788,67007176.0
6540,3794,67011977.0
6541,3721,67011977.0
6542,686,67011977.0
6543,2833,67012577.0
6544,3796,67014077.0
6545,3735,67015277.0
6546,3491,67016777.0
6547,3491,67016777.0
6548,3491,67017677.0
6549,3795,67018277.0
6550,2658,67019777.0
6551,2658,67019777.0
6552,3799,67024582.0
6553,3749,67031782.0
6554,3151,67032382.0
6555,3167,67036882.0
6556,3788,67036882.0
6557,2958,67037566.0
6558,2956,67040482.0
6559,2814,67041082.0
6561,13,67044082.0
6562,3097,67062985.0
6563,3140,67068385.0
6564,3803,67072585.0
6565,3786,67078885.0
6566,3794,67079485.0
6567,3794,67090586.0
6568,3805,67093286.0
6570,3019,67098086.0
6571,3810,67099886.0
6572,3804,67100186.0
6573,1909,67102586.0
6574,3811,67112186.0
6576,3301,67130486.0
6577,3799,67131986.0
6578,3799,67132286.0
6579,3820,67141886.0
6580,2660,67142186.0
6581,2660,67142786.0
6582,2660,67157186.0
6583,3820,67158086.0
6584,2671,67166486.0
6585,3786,67166786.0
6586,2667,67169786.0
6588,3671,67170685.0
6590,3671,67172786.0
6591,3822,67174286.0
6592,3382,67178486.0
6593,2044,67179986.0
6594,3825,67181486.0
6595,3744,67187186.0
6596,449,67192286.0
6598,449,67194386.0
6599,3828,67194998.0
6600,2750,67205198.0
6601,3512,67207298.0
6602,2956,67207601.0
6603,3830,67210302.0
6605,3833,67215702.0
6607,3827,67223802.0
6608,3572,67228902.0
6609,3835,67229802.0
6610,1537,67232802.0
6611,3831,67233102.0
6612,1537,67235502.0
6613,3836,67243302.0
6614,2645,67244202.0
6615,2170,67245402.0
6616,1351,67248402.0
6617,1351,67248402.0
6618,3827,67250802.0
6619,179,67251102.0
6620,3827,67251702.0
6622,3842,67262202.0
6623,3844,67267602.0
6624,3845,67269401.0
6625,3843,67274502.0
6626,3827,67275402.0
6627,3270,67276902.0
6628,3852,67279302.0
6631,3843,67286856.0
6632,2958,67294076.0
6633,3382,67294675.0
6634,2392,67296775.0
6635,2040,67297075.0
6636,3270,67306675.0
6637,3843,67308475.0
6638,3491,67319669.0
6639,3823,67329582.0
6640,760,67333782.0
6641,3382,67335582.0
6642,3732,67336482.0
6643,3280,67338882.0
6644,3855,67345182.0
6645,3861,67351182.0
6646,3859,67351782.0
6647,3865,67359582.0
6648,697,67360182.0
6649,3270,67363482.0
6650,3866,67364682.0
6651,3866,67364682.0
6654,2750,67382082.0
6655,3874,67396185.0
6656,1403,67396785.0
6658,2820,67403085.0
6659,2820,67406085.0
6661,3877,67415385.0
6662,2860,67418385.0
6663,3882,67421087.0
6664,3870,67422587.0
6665,760,67424987.0
6666,3826,67431587.0
6667,3362,67432787.0
6668,1909,67432787.0
6669,3846,67433087.0
6670,3794,67433387.0
6671,3567,67433687.0
6672,3567,67434287.0
6673,3491,67439388.0
6675,2775,67444188.0
6678,3834,67470889.0
6679,3886,67471489.0
6680,3891,67472689.0
6681,88,67474189.0
6683,3891,67483192.0
6685,800,67499992.0
6686,3681,67500892.0
6687,196,67505392.0
6689,3870,67533298.0
6690,3883,67536299.0
6691,3898,67542000.0
6692,3861,67547400.0
6693,702,67555500.0
6694,3867,67563910.0
6695,3900,67572919.0
6697,2717,67591822.0
6698,2717,67591822.0
6699,3785,67593922.0
6700,3831,67598422.0
6701,3280,67598422.0
6702,3826,67598422.0
6703,3280,67598422.0
6704,2280,67598722.0
6706,3903,67607422.0
6707,3785,67607722.0
6708,3020,67608022.0
6709,3306,67614922.0
6710,3908,67617926.0
6711,3362,67623626.0
6712,3897,67623626.0
6713,3861,67626026.0
6714,3908,67629326.0
6715,2940,67632027.0
6716,3911,67647626.0
6717,3301,67662626.0
6718,3019,67669826.0
6719,3915,67670426.0
6720,3915,67670426.0
6721,2729,67679426.0
6723,919,67689926.0
6725,1146,67705526.0
6726,3919,67716326.0
6727,3306,67720526.0
6729,1709,67739899.0
6730,3382,67745426.0
6732,6,67750526.0
6733,6,67753526.0
6734,3911,67758026.0
6735,2020,67760426.0
6736,530,67762226.0
6737,3858,67762826.0
6738,3837,67775426.0
6739,3926,67776626.0
6740,3926,67779326.0
6741,3847,67785327.0
6743,3432,67791927.0
6744,2660,67806327.0
6745,3205,67809627.0
6746,3874,67810527.0
6747,3932,67811727.0
6748,3270,67812627.0
6749,3915,67812927.0
6750,3921,67818030.0
6751,3837,67826730.0
6752,3837,67827030.0
6753,3933,67828230.0
6754,3939,67855831.0
6755,3943,67856431.0
6756,3485,67859435.0
6757,3941,67863336.0
6758,2624,67863935.0
6759,2660,67867235.0
6760,3834,67869035.0
6761,3837,67869635.0
6762,3943,67872635.0
6766,3932,67879235.0
6767,3948,67880435.0
6769,3911,67885235.0
6771,3911,67888236.0
6772,1205,67891238.0
6773,3951,67892439.0
6774,800,67908338.0
6775,3953,67908338.0
6776,800,67908338.0
6778,3919,67920038.0
6779,3919,67920038.0
6780,422,67931441.0
6781,3932,67932041.0
6782,191,67936241.0
6783,1504,67939541.0
6784,1504,67940141.0
6785,2392,67942241.0
6787,3270,67948842.0
6788,3579,67950942.0
6790,3579,67958742.0
6791,3579,67959942.0
6792,3963,67965644.0
6793,3870,67982445.0
6794,3919,67985445.0
6796,1538,67986945.0
6797,3968,67998945.0
6798,2729,68006660.0
6799,862,68015063.0
6800,2660,68015963.0
6801,3421,68018363.0
6803,3964,68020463.0
6804,88,68022863.0
6805,3911,68030363.0
6807,704,68036663.0
6808,3421,68044163.0
6809,253,68063063.0
6810,2364,68064863.0
6811,3968,68086163.0
6812,726,68097299.0
6813,726,68097299.0
6814,3984,68101199.0
6815,3840,68106299.0
6817,3840,68107499.0
6818,3981,68117106.0
6819,3988,68121006.0
6820,1138,68121306.0
6821,3981,68121906.0
6822,1138,68122206.0
6823,3988,68125806.0
6824,1347,68126107.0
6827,3911,68130906.0
6828,3791,68132706.0
6829,3994,68145526.0
6830,22,68147929.0
6831,3984,68156933.0
6832,3984,68156933.0
6833,1764,68164729.0
6834,268,68164733.0
6835,1466,68164733.0
6836,3993,68166834.0
6837,2958,68176734.0
6838,3840,68184834.0
6839,1356,68186634.0
6840,3972,68192634.0
6841,3972,68203434.0
6842,3996,68204334.0
6843,2958,68204934.0
6844,3488,68218134.0
6845,3488,68230434.0
6847,4002,68242734.0
6848,2392,68252634.0
6849,3988,68253834.0
6850,3988,68253834.0
6851,4004,68263134.0
6852,4004,68264333.0
6854,4004,68265534.0
6855,1720,68267034.0
6856,4008,68278134.0
6857,4008,68278134.0
6859,4003,68285664.0
6860,3874,68306363.0
6861,4003,68309363.0
6863,4010,68326464.0
6864,4010,68327364.0
6865,4015,68333664.0
6866,4013,68335464.0
6867,4016,68336364.0
6868,159,68349605.0
6869,2192,68356464.0
6870,2192,68365164.0
6872,4020,68371764.0
6873,4011,68373564.0
6874,4022,68379864.0
6876,4025,68399364.0
6877,4027,68405964.0
6878,1762,68406864.0
6879,2192,68407164.0
6880,3748,68407464.0
6881,3911,68408964.0
6882,2719,68412564.0
6883,4028,68421867.0
6884,190,68422167.0
6885,1101,68425767.0
6886,24,68426067.0
6887,4029,68431168.0
6888,3834,68440168.0
6889,2660,68444968.0
6890,696,68450368.0
6891,3454,68452168.0
6892,696,68470739.0
6893,3856,68471730.0
6895,4037,68480730.0
6896,4039,68481630.0
6897,4038,68482530.0
6898,4040,68483430.0
6899,2227,68484930.0
6900,4041,68485530.0
6901,4038,68486730.0
6902,8,68488531.0
6903,4043,68493031.0
6904,4010,68493331.0
6906,4043,68498134.0
6907,3856,68499034.0
6908,4045,68499334.0
6910,4045,68500834.0
6911,3597,68503234.0
6912,1451,68508334.0
6913,4048,68512534.0
6914,4049,68514334.0
6915,3903,68515534.0
6916,3911,68520933.0
6917,4049,68523934.0
6918,2660,68526634.0
6919,26,68527534.0
6920,1381,68527834.0
6921,1036,68531941.0
6922,3382,68534735.0
6923,179,68536535.0
6924,4051,68545835.0
6925,4049,68550334.0
6926,4049,68550335.0
6928,4054,68556635.0
6932,4055,68563542.0
6933,3601,68564142.0
6934,3700,68564143.0
6935,82,68564143.0
6938,3805,68568342.0
6939,3454,68569541.0
6940,4048,68571342.0
6941,3454,68573142.0
6942,4013,68573442.0
6943,4059,68576142.0
6944,4055,68576142.0
6945,4055,68576142.0
6946,4060,68576442.0
6947,3345,68580642.0
6948,1977,68586342.0
6949,3713,68587542.0
6950,3713,68588142.0
6951,2830,68588442.0
6952,442,68590542.0
6954,4061,68592942.0
6955,4061,68592942.0
6956,3911,68593842.0
6957,4045,68596542.0
6958,279,68605542.0
6959,4011,68606742.0
6960,919,68608804.0
6961,139,68610041.0
6962,4051,68634042.0
6963,4065,68636441.0
6964,4062,68637042.0
6966,4048,68640342.0
6967,3592,68640942.0
6968,4062,68643042.0
6971,2830,68651742.0
6972,3911,68652042.0
6973,2473,68652042.0
6974,1050,68656242.0
6975,4068,68657442.0
6976,4068,68658041.0
6977,4011,68661342.0
6978,4068,68663442.0
6979,4070,68663742.0
6980,4071,68664642.0
6981,4071,68664642.0
6982,4072,68665842.0
6983,4011,68667642.0
6984,887,68673345.0
6985,3309,68677245.0
6986,2993,68681745.0
6987,4075,68682945.0
6988,6,68684145.0
6989,3342,68693445.0
6990,4043,68693745.0
6991,4078,68694045.0
6992,4078,68694945.0
6993,4078,68695245.0
6994,3186,68697045.0
6995,4008,68704245.0
6997,4079,68716245.0
6999,2392,68725245.0
7000,2885,68734845.0
7001,2885,68734845.0
7002,4062,68737245.0
7003,4027,68738445.0
7004,4027,68739945.0
7005,333,68744445.0
7006,3592,68745945.0
7007,3592,68745945.0
7008,1417,68751945.0
7009,13,68753146.0
7010,4004,68759746.0
7013,3900,68764546.0
7017,3897,68771446.0
7018,4079,68782846.0
7019,4088,68784646.0
7020,4088,68784946.0
7021,3859,68798446.0
7022,4089,68805948.0
7023,2986,68817648.0
7024,1522,68822748.0
7025,4091,68827248.0
7026,3903,68832648.0
7027,4092,68838648.0
7029,3111,68840448.0
7030,862,68851549.0
7031,400,68856648.0
7032,4095,68860248.0
7033,3896,68860248.0
7034,4079,68862948.0
7035,4096,68867148.0
7036,71,68869548.0
7037,930,68891748.0
7038,4098,68893848.0
7039,4099,68893848.0
7040,4095,68902248.0
7041,4095,68902248.0
7042,1106,68904648.0
7043,2020,68905248.0
7044,3911,68906346.0
7046,61,68910048.0
7047,4101,68911248.0
7048,39,68919649.0
7049,159,68919649.0
7050,4096,68919948.0
7051,1522,68919948.0
7052,38,68923548.0
7054,3597,68942748.0
7055,2116,68974848.0
7056,2970,68980248.0
7057,2025,68980548.0
7058,2970,68981148.0
7059,4101,68981748.0
7060,4101,68981748.0
7061,3484,68982048.0
7062,4102,68983848.0
7063,3981,68985948.0
7064,4095,68986548.0
7065,3597,68987748.0
7066,253,68990748.0
7067,2986,68991048.0
7068,4092,68991348.0
7069,919,68991348.0
7070,3597,68991648.0
7071,4110,68995248.0
7072,4110,68995248.0
7073,4112,68997649.0
7074,139,69001549.0
7075,4108,69002149.0
7076,4115,69003949.0
7077,582,69004850.0
7078,223,69005150.0
7079,4116,69009950.0
7080,1893,69013850.0
7081,4119,69014750.0
7082,333,69016550.0
7083,4120,69017150.0
7084,3111,69018350.0
7085,4119,69019550.0
7086,4120,69019850.0
7087,776,69021550.0
7088,4121,69023150.0
7089,3019,69033652.0
7090,2970,69039952.0
7091,1657,69040252.0
7092,4123,69041152.0
7093,4123,69043252.0
7095,4123,69047752.0
7096,4099,69051652.0
7097,4123,69052252.0
7098,4127,69055552.0
7099,2993,69061552.0
7101,1390,69072352.0
7102,559,69072952.0
7103,1569,69075550.0
7104,4132,69081052.0
7105,3489,69081052.0
7106,4133,69082852.0
7107,4128,69084352.0
7109,3186,69089752.0
7110,449,69093652.0
7111,2719,69095152.0
7112,1265,69102654.0
7113,2719,69102954.0
7115,251,69108354.0
7116,4137,69109254.0
7117,4138,69109854.0
7118,4127,69112255.0
7119,4137,69116759.0
7120,449,69116760.0
7122,530,69117059.0
7123,2956,69122162.0
7124,1146,69124562.0
7126,4140,69141362.0
7127,2986,69143462.0
7128,4141,69143462.0
7129,3770,69143762.0
7130,4144,69152162.0
7131,4145,69158162.0
7132,4148,69159662.0
7133,4147,69160862.0
7134,4147,69160862.0
7135,1158,69163863.0
7136,4134,69164763.0
7137,124,69166263.0
7138,4150,69166863.0
7139,2095,69167763.0
7140,4150,69168663.0
7141,4151,69169563.0
7142,4146,69171963.0
7143,3946,69172263.0
7144,1122,69174963.0
7145,4134,69176163.0
7146,4110,69182763.0
7147,4137,69183363.0
7148,3084,69183963.0
7149,4154,69190563.0
7150,2986,69193563.0
7151,2986,69193563.0
7152,1265,69197763.0
7153,4116,69207963.0
7154,3939,69207963.0
7155,3939,69207963.0
7156,3939,69210363.0
7157,4110,69214263.0
7158,4110,69214263.0
7159,4147,69229863.0
7160,4168,69240663.0
7161,4167,69241563.0
7162,2885,69245166.0
7163,4169,69246366.0
7164,4169,69247266.0
7165,4169,69248166.0
7166,4170,69248766.0
7167,4170,69249066.0
7168,4169,69252666.0
7169,4164,69253266.0
7171,4062,69255666.0
7172,1378,69256866.0
7173,4171,69256866.0
7174,3084,69259266.0
7175,2166,69260166.0
7176,1378,69261066.0
7177,3615,69263166.0
7178,394,69273666.0
7179,1265,69280866.0
7180,1108,69286866.0
7181,4176,69289566.0
7183,4146,69311466.0
7184,4141,69315966.0
7185,4169,69316266.0
7186,4141,69316566.0
7187,142,69328867.0
7189,1390,69332167.0
7190,1611,69336667.0
7191,4176,69340867.0
7192,4176,69340867.0
7193,3591,69343267.0
7194,3172,69345067.0
7195,4185,69345967.0
7196,4187,69363071.0
7197,1390,69364871.0
7198,4189,69365771.0
7199,4083,69381671.0
7200,4191,69382871.0
7201,4191,69396071.0
7202,4191,69396371.0
7203,1269,69401771.0
7204,1191,69435552.0
7205,4193,69439271.0
7206,4139,69450974.0
7207,3597,69456374.0
7208,4192,69460274.0
7210,4200,69493879.0
7211,778,69507079.0
7212,4203,69515479.0
7213,215,69518179.0
7214,1490,69529283.0
7215,1490,69529283.0
7219,4176,69540383.0
7220,4208,69540383.0
7221,930,69541583.0
7222,800,69549683.0
7223,1106,69554483.0
7224,2325,69561684.0
7225,2434,69572785.0
7226,4211,69573085.0
7227,4209,69573385.0
7228,4210,69573385.0
7229,4110,69573385.0
7230,3556,69578485.0
7231,4212,69583885.0
7232,1893,69584185.0
7233,1106,69591685.0
7234,4210,69592885.0
7235,3713,69597085.0
7236,4213,69603994.0
7237,4111,69616594.0
7239,4198,69618994.0
7240,4203,69622894.0
7241,770,69623794.0
7242,4204,69626194.0
7243,4204,69628594.0
7244,4221,69629494.0
7245,4221,69629494.0
7246,2830,69630094.0
7247,3897,69630094.0
7248,4223,69640894.0
7249,4223,69641194.0
7250,3582,69647494.0
7251,4226,69655294.0
7252,264,69660094.0
7254,4141,69663694.0
7255,4141,69663694.0
7256,1158,69670294.0
7257,1158,69670294.0
7258,930,69676294.0
7259,930,69676294.0
7260,4230,69677494.0
7261,4229,69677794.0
7262,4147,69681394.0
7263,2970,69681994.0
7264,199,69689494.0
7265,2970,69690094.0
7266,3265,69691294.0
7267,930,69692494.0
7268,4233,69693094.0
7269,2392,69693094.0
7271,4235,69698494.0
7272,4218,69700594.0
7273,4237,69705094.0
7274,4240,69713194.0
7275,930,69715294.0
7276,930,69715894.0
7277,4241,69719196.0
7278,4238,69720696.0
7279,4139,69737496.0
7280,4139,69737496.0
7281,4139,69737796.0
7282,4245,69744396.0
7284,3874,69751301.0
7285,4233,69752501.0
7286,4233,69752501.0
7287,3874,69755501.0
7290,4241,69763901.0
7291,4228,69765401.0
7292,4251,69766301.0
7293,1036,69766601.0
7294,595,69767501.0
7298,4253,69772301.0
7300,1564,69779801.0
7301,3737,69788501.0
7302,3737,69790301.0
7303,2091,69795401.0
7304,4237,69801401.0
7305,2849,69804401.0
7306,3760,69806801.0
7307,1106,69806801.0
7308,3760,69814001.0
7309,4266,69817301.0
7310,266,69817601.0
7311,4268,69827501.0
7312,4268,69827501.0
7314,4251,69838001.0
7315,4271,69838301.0
7316,4251,69843401.0
7317,4251,69843401.0
7318,4272,69856304.0
7319,4230,69858104.0
7320,3891,69858104.0
7321,4274,69859004.0
7322,3019,69859304.0
7323,4260,69862004.0
7325,4237,69862004.0
7326,4257,69862604.0
7328,4260,69864104.0
7329,1124,69864104.0
7330,3019,69865004.0
7331,4278,69870404.0
7332,3577,69876104.0
7334,4048,69879704.0
7335,4283,69887804.0
7336,2721,69902504.0
7337,1977,69907304.0
7338,3986,69932504.0
7339,4258,69936704.0
7340,3595,69937304.0
7341,3595,69937304.0
7344,4289,69952619.0
7345,4290,69965219.0
7346,4235,69973019.0
7347,4293,69977519.0
7348,4291,69981419.0
7349,183,69981419.0
7350,4294,69984119.0
7351,1977,69986219.0
7352,2775,69988019.0
7353,3903,69995819.0
7354,2072,70015019.0
7355,3074,70029419.0
7356,501,70033919.0
7357,4292,70036319.0
7358,4204,70041119.0
7359,4297,70043819.0
7360,4238,70044419.0
7362,4281,70060022.0
7363,3903,70065122.0
7364,4300,70075622.0
7365,2025,70080122.0
7366,2025,70080422.0
7367,4301,70095122.0
7368,3074,70095122.0
7369,2495,70096022.0
7370,4043,70114322.0
7371,4048,70120622.0
7372,4304,70121522.0
7373,4203,70132022.0
7374,4301,70135322.0
7375,4306,70140122.0
7376,3911,70140122.0
7377,4307,70140422.0
7378,7,70142223.0
7380,4310,70153924.0
7381,4309,70155619.0
7382,4305,70158724.0
7383,4312,70176427.0
7384,4286,70177927.0
7385,4290,70182127.0
7386,4290,70182127.0
7387,1313,70191427.0
7388,3597,70195220.0
7389,4306,70210327.0
7390,4313,70213027.0
7391,4306,70213327.0
7392,4307,70213327.0
7393,4313,70215427.0
7394,4313,70216327.0
7395,4313,70216927.0
7396,4320,70222327.0
7397,4322,70225027.0
7398,4312,70227427.0
7399,4324,70227727.0
7400,4326,70233127.0
7401,4319,70236727.0
7402,2091,70249028.0
7403,930,70250406.0
7405,919,70252928.0
7406,2669,70258628.0
7407,4327,70258928.0
7408,4325,70267028.0
7409,4329,70271528.0
7411,4332,70274228.0
7412,2043,70277528.0
7413,4331,70281729.0
7414,88,70286832.0
7415,4335,70287132.0
7416,3911,70288932.0
7417,3579,70290435.0
7418,4319,70291635.0
7419,4313,70299138.0
7420,4258,70318038.0
7421,4310,70318038.0
7422,183,70319538.0
7423,4338,70329438.0
7424,3847,70333938.0
7425,4331,70350138.0
7426,4331,70363638.0
7427,4341,70369938.0
7428,2339,70372338.0
7429,4346,70372338.0
7430,4346,70372338.0
7431,4345,70375038.0
7432,2043,70377738.0
7433,4347,70378938.0
7434,3542,70389138.0
7435,4349,70390038.0
7436,4320,70392438.0
7437,4351,70393938.0
7438,420,70396828.0
7439,302,70398751.0
7440,4353,70400551.0
7441,4342,70401155.0
7442,386,70402056.0
7443,4352,70405665.0
7444,4342,70408665.0
7445,4356,70421565.0
7446,4263,70422165.0
7447,4337,70422765.0
7448,4164,70424865.0
7449,4359,70425765.0
7450,4361,70432965.0
7451,4362,70435366.0
7452,1856,70437466.0
7453,2721,70438066.0
7454,2721,70438666.0
7455,4361,70438966.0
7456,501,70463266.0
7457,4370,70463266.0
7458,3897,70466267.0
7459,4337,70466867.0
7460,4372,70467167.0
7461,4374,70468068.0
7462,4370,70473468.0
7463,4361,70476468.0
7464,2067,70477968.0
7465,3911,70484268.0
7466,144,70485768.0
7467,4379,70487868.0
7468,319,70489668.0
7469,4383,70495968.0
7470,4382,70496568.0
7472,2116,70509604.0
7473,38,70509768.0
7474,3883,70513968.0
7475,4382,70516368.0
7476,4386,70518182.0
7477,4359,70518481.0
7478,3883,70532284.0
7480,264,70533186.0
7482,4394,70545190.0
7483,4384,70546990.0
7484,4385,70546990.0
7485,4379,70546990.0
7486,4380,70551790.0
7487,4386,70552090.0
7488,183,70552992.0
7489,4397,70555991.0
7490,71,70555991.0
7491,2965,70563491.0
7492,4400,70564691.0
7493,4400,70564691.0
7494,4400,70567392.0
7495,4399,70567692.0
7496,4240,70567992.0
7497,2633,70575492.0
7498,4401,70580892.0
7500,1893,70582692.0
7501,4403,70590793.0
7502,933,70591393.0
7503,4403,70591693.0
7505,159,70607294.0
7506,4406,70609094.0
7507,4376,70612094.0
7508,3856,70613294.0
7509,3896,70619295.0
7510,4411,70628597.0
7511,3994,70628897.0
7512,1549,70641197.0
7513,4412,70642697.0
7514,4403,70646897.0
7515,4401,70649597.0
7516,4401,70649898.0
7517,4301,70651698.0
7518,4401,70669998.0
7519,527,70673598.0
7520,4413,70673898.0
7521,4413,70690699.0
7522,4278,70698199.0
7523,4402,70698199.0
7524,4416,70705400.0
7525,4422,70720400.0
7526,4423,70722800.0
7527,4420,70726100.0
7528,4426,70731500.0
7529,520,70733001.0
7530,4425,70733900.0
7531,1138,70736301.0
7532,159,70740801.0
7533,3874,70751901.0
7534,4422,70754601.0
7535,3577,70754901.0
7536,4360,70756403.0
7537,4422,70756704.0
7538,4360,70759409.0
7539,933,70760908.0
7540,1569,70764508.0
7541,4360,70768108.0
7542,4431,70781608.0
7543,4426,70781608.0
7544,4257,70784008.0
7545,4433,70784908.0
7546,4432,70785508.0
7547,3567,70785808.0
7548,4433,70786108.0
7549,4432,70786108.0
7550,4416,70789108.0
7551,4429,70794808.0
7552,4374,70795408.0
7553,1344,70797508.0
7555,4431,70800208.0
7556,4438,70808009.0
7558,4048,70818511.0
7559,4426,70820311.0
7560,5,70832615.0
7561,4291,70832915.0
7562,210,70835315.0
7563,4403,70846415.0
7564,4432,70847615.0
7565,3637,70851215.0
7566,4376,70861115.0
7567,3699,70874315.0
7568,4329,70874915.0
7569,4440,70878216.0
7570,3794,70888724.0
7571,4429,70888724.0
7572,4445,70890224.0
7573,2425,70890224.0
7574,527,70891124.0
7575,887,70891724.0
7576,3567,70892624.0
7577,4446,70894724.0
7578,3167,70895324.0
7579,4337,70899224.0
7580,2310,70904024.0
7581,1118,70905825.0
7582,2544,70907026.0
7583,4376,70908526.0
7584,3052,70909426.0
7585,4453,70911527.0
7586,4340,70913627.0
7587,4454,70913627.0
7588,4446,70914227.0
7589,4325,70918727.0
7590,739,70923527.0
7591,4456,70924728.0
7592,4456,70924728.0
7593,4456,70925927.0
7594,4457,70926227.0
7595,4458,70926227.0
7596,795,70936728.0
7597,4253,70937927.0
7598,276,70944051.0
7599,2970,70944227.0
7600,4453,70945427.0
7601,4455,70952928.0
7602,4290,70953228.0
7603,739,70957428.0
7604,4456,70958628.0
7605,1158,70958928.0
7606,4446,70960728.0
7607,4462,70964328.0
7608,4461,70967028.0
7609,1496,70975730.0
7610,4459,70976030.0
7611,4443,70982930.0
7612,4468,70997631.0
7613,1657,70999132.0
7614,4350,71000932.0
7615,4350,71001232.0
7616,3561,71004533.0
7617,1458,71009033.0
7618,285,71021042.0
7619,2839,71021642.0
7620,2742,71026442.0
7621,4456,71038899.0
7622,4472,71040700.0
7623,327,71044600.0
7624,4468,71047600.0
7625,4468,71047902.0
7626,4473,71053002.0
7628,4443,71059902.0
7629,4474,71062301.0
7630,1106,71065302.0
7631,4476,71065902.0
7632,4477,71066502.0
7633,4477,71066802.0
7634,13,71066803.0
7635,3561,71068303.0
7636,3561,71068303.0
7637,4475,71070104.0
7638,4478,71071003.0
7639,4479,71072203.0
7640,4479,71076706.0
7641,3187,71077305.0
7642,4481,71077605.0
7643,2166,71077606.0
7644,62,71078507.0
7645,2260,71087807.0
7646,914,71088407.0
7647,230,71089607.0
7648,2260,71092307.0
7649,616,71092307.0
7650,5,71092907.0
7651,2817,71093507.0
7652,74,71095007.0
7653,442,71096807.0
7654,2817,71098007.0
7655,88,71098607.0
7656,88,71098907.0
7657,74,71101007.0
7658,4470,71105207.0
7659,4484,71115728.0
7660,4486,71115728.0
7661,179,71118730.0
7662,3830,71119030.0
7663,1876,71121731.0
7664,4490,71124731.0
7665,4286,71126531.0
7666,4483,71129231.0
7667,3874,71131031.0
7668,4491,71131031.0
7669,914,71138831.0
7670,914,71139432.0
7672,4402,71142131.0
7673,4402,71142131.0
7674,565,71146932.0
7676,3874,71150232.0
7677,565,71152033.0
7678,3561,71154732.0
7679,4479,71156532.0
7680,1381,71158935.0
7681,159,71158935.0
7682,439,71158935.0
7683,261,71158935.0
7684,4495,71159535.0
7685,3058,71160135.0
7686,930,71160739.0
7687,2665,71160739.0
7688,230,71160739.0
7689,3301,71161038.0
7690,765,71161038.0
7691,114,71161038.0
7692,4413,71163738.0
7693,3953,71164038.0
7694,3198,71166138.0
7695,3198,71166138.0
7696,4337,71166439.0
7697,2116,71167276.0
7698,4496,71168240.0
7699,8,71172742.0
7700,1871,71175743.0
7701,4498,71176042.0
7702,2426,71176642.0
7703,3058,71176642.0
7704,4498,71176642.0
7705,3835,71176941.0
7706,1032,71184744.0
7707,4383,71196745.0
7708,4383,71198845.0
7709,3058,71204845.0
7710,4286,71207545.0
7711,4370,71209044.0
7712,26,71210845.0
7713,1909,71215945.0
7714,4499,71221045.0
7715,4496,71226746.0
7716,3753,71230047.0
7717,4503,71230347.0
7718,4062,71235448.0
7719,4504,71235748.0
7720,4506,71244449.0
7721,3310,71249249.0
7722,4508,71249249.0
7723,3310,71257649.0
7724,4510,71259149.0
7725,3052,71259749.0
7726,795,71260950.0
7727,4506,71261250.0
7728,4506,71261250.0
7729,1321,71261850.0
